"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"18000";"1030003";"0.8";"l";"Oui";"Non"
2018;"18000";"2000044";"20";"l";"Non";"Non"
2018;"18000";"2000087";"53.6";"kg";"Non";"Non"
2018;"18000";"2000122";"0.24";"l";"Non";"Non"
2018;"18000";"2000125";"26.3";"kg";"Oui";"Non"
2018;"18000";"2000294";"42.8";"kg";"Non";"Non"
2018;"18000";"2000510";"390";"kg";"Oui";"Non"
2018;"18000";"2010035";"1.55";"l";"Oui";"Non"
2018;"18000";"2010123";"275";"kg";"Oui";"Non"
2018;"18000";"2010143";"3";"l";"Non";"Non"
2018;"18000";"2010280";"56";"l";"Non";"Non"
2018;"18000";"2010281";"1.3";"kg";"Non";"Non"
2018;"18000";"2010319";"5";"l";"Oui";"Non"
2018;"18000";"2010351";"12.5";"kg";"Non";"Non"
2018;"18000";"2010410";"10.5";"kg";"Oui";"Non"
2018;"18000";"2010419";"54";"kg";"Non";"Non"
2018;"18000";"2010427";"20";"l";"Non";"Non"
2018;"18000";"2010493";"0.75";"kg";"Oui";"Non"
2018;"18000";"2010509";"6.4";"kg";"Non";"Non"
2018;"18000";"2010513";"1";"kg";"Non";"Non"
2018;"18000";"2010531";"93";"l";"Non";"Non"
2018;"18000";"2010537";"1.5";"kg";"Non";"Non"
2018;"18000";"2020003";"3.15";"kg";"Oui";"Non"
2018;"18000";"2020047";"15";"l";"Oui";"Non"
2018;"18000";"2020065";"0.08";"kg";"Oui";"Non"
2018;"18000";"2020069";"11";"l";"Non";"Non"
2018;"18000";"2020238";"5";"l";"Oui";"Non"
2018;"18000";"2030071";"210";"kg";"Non";"Non"
2018;"18000";"2030073";"435";"kg";"Non";"Non"
2018;"18000";"2030125";"15";"l";"Oui";"Non"
2018;"18000";"2030175";"2.04";"kg";"Oui";"Non"
2018;"18000";"2030255";"20";"l";"Non";"Non"
2018;"18000";"2030323";"12.49";"l";"Non";"Non"
2018;"18000";"2030332";"15";"l";"Oui";"Non"
2018;"18000";"2030457";"0.5";"kg";"Non";"Non"
2018;"18000";"2050075";"97.0";"kg";"Non";"Non"
